pixcel0,pixcel1,pixcel2,pixcel3,pixcel4,pixcel5,pixcel6,pixcel7,pixcel8,pixcel9,pixcel10,pixcel11,pixcel12,pixcel13,pixcel14,pixcel15,pixcel16,pixcel17,pixcel18,pixcel19,pixcel20,pixcel21,pixcel22,pixcel23,pixcel24,pixcel25,pixcel26,pixcel27,pixcel28,pixcel29,pixcel30,pixcel31,pixcel32,pixcel33,pixcel34,pixcel35,pixcel36,pixcel37,pixcel38,pixcel39,pixcel40,pixcel41,pixcel42,pixcel43,pixcel44,pixcel45,pixcel46,pixcel47,pixcel48,pixcel49,pixcel50,pixcel51,pixcel52,pixcel53,pixcel54,pixcel55,pixcel56,pixcel57,pixcel58,pixcel59,pixcel60,pixcel61,pixcel62,pixcel63,acc_x(mg),acc_y(mg),acc_z(mg),label
20.0,20.25,20.0,20.5,20.25,20.0,19.5,20.25,19.5,19.75,19.5,19.75,19.75,20.5,19.25,20.0,19.25,19.0,19.5,19.5,19.75,19.75,19.75,19.5,19.5,19.75,20.25,20.75,21.75,22.75,23.5,23.25,19.5,20.0,20.5,22.0,22.75,23.0,24.0,22.0,19.5,19.25,19.25,20.25,20.5,22.25,21.0,20.5,19.0,19.75,19.75,19.0,19.75,19.5,19.5,19.0,18.25,19.0,18.5,18.75,19.0,19.0,18.5,19.0,32,-24,1040,
20.0,20.75,20.0,20.0,20.25,20.25,19.75,20.0,20.25,19.0,20.0,19.5,20.25,20.0,20.0,19.5,19.5,19.25,19.25,19.75,19.75,19.75,19.5,19.0,19.25,19.75,20.0,21.25,21.75,22.25,22.5,22.25,19.0,20.25,20.0,21.75,22.5,22.75,23.0,22.0,19.25,19.5,19.25,20.0,20.0,21.25,21.25,19.5,19.0,19.25,19.75,19.25,19.5,19.5,19.5,19.25,19.0,19.0,18.75,19.0,19.25,19.5,18.5,19.0,32,-32,1024,
20.0,20.5,19.75,20.5,20.5,20.0,20.0,20.0,19.5,19.75,19.5,19.25,20.0,20.0,19.5,19.5,19.5,19.5,19.75,20.25,19.75,20.0,19.5,19.25,19.5,19.5,20.5,21.5,23.5,24.0,24.25,22.5,19.25,20.0,20.75,23.5,23.75,24.75,25.25,22.0,19.0,19.5,19.5,20.75,22.0,21.5,20.75,20.5,19.5,19.5,19.75,19.0,20.0,20.0,20.0,19.0,18.5,18.5,18.5,19.25,19.0,19.25,18.75,18.0,48,-16,1024,4.0
19.75,20.5,20.25,20.5,20.0,20.25,19.75,20.5,20.0,20.0,20.0,19.75,20.5,20.5,20.25,20.0,19.25,19.75,19.5,19.75,19.5,19.75,19.5,19.5,19.5,19.75,20.25,21.0,22.5,24.0,24.0,22.5,19.75,20.5,20.25,22.0,23.0,24.0,25.5,22.5,19.25,19.25,19.75,20.25,21.75,22.25,20.75,20.5,19.25,19.5,19.75,19.25,20.25,19.75,19.75,19.25,18.25,19.0,18.75,19.25,19.25,19.5,19.5,19.0,40,-40,1032,
20.0,20.25,20.0,20.5,20.25,20.0,19.5,20.25,19.5,19.75,19.5,19.75,19.75,20.5,19.25,20.0,19.25,19.0,19.5,19.5,19.75,19.75,19.75,19.5,19.5,19.75,20.25,20.75,21.75,22.75,23.5,23.25,19.5,20.0,20.5,22.0,22.75,23.0,24.0,22.0,19.5,19.25,19.25,20.25,20.5,22.25,21.0,20.5,19.0,19.75,19.75,19.0,19.75,19.5,19.5,19.0,18.25,19.0,18.5,18.75,19.0,19.0,18.5,19.0,32,-24,1040,
20.0,20.75,20.0,20.0,20.25,20.25,19.75,20.0,20.25,19.0,20.0,19.5,20.25,20.0,20.0,19.5,19.5,19.25,19.25,19.75,19.75,19.75,19.5,19.0,19.25,19.75,20.0,21.25,21.75,22.25,22.5,22.25,19.0,20.25,20.0,21.75,22.5,22.75,23.0,22.0,19.25,19.5,19.25,20.0,20.0,21.25,21.25,19.5,19.0,19.25,19.75,19.25,19.5,19.5,19.5,19.25,19.0,19.0,18.75,19.0,19.25,19.5,18.5,19.0,32,-32,1024,
20.0,19.75,19.5,20.25,19.75,20.0,19.5,20.25,19.5,19.75,20.0,20.0,20.0,20.0,20.0,20.5,19.5,19.25,19.25,19.75,19.5,19.75,19.5,19.5,19.75,19.5,20.5,20.75,21.25,22.25,22.25,21.5,18.75,20.25,20.5,21.5,22.5,22.0,23.5,22.5,19.25,19.25,19.75,19.75,20.5,20.5,21.25,20.0,19.0,19.5,19.5,19.0,19.75,19.75,19.5,19.0,18.0,19.0,18.25,18.5,19.0,19.25,18.75,18.5,32,-24,1040,
19.75,20.5,20.25,20.5,20.0,20.25,19.75,20.5,20.0,20.0,20.0,19.75,20.5,20.5,20.25,20.0,19.25,19.75,19.5,19.75,19.5,19.75,19.5,19.5,19.5,19.75,20.25,21.0,22.5,24.0,24.0,22.5,19.75,20.5,20.25,22.0,23.0,24.0,25.5,22.5,19.25,19.25,19.75,20.25,21.75,22.25,20.75,20.5,19.25,19.5,19.75,19.25,20.25,19.75,19.75,19.25,18.25,19.0,18.75,19.25,19.25,19.5,19.5,19.0,40,-40,1032,4.0
20.0,20.25,20.0,20.5,20.25,20.0,19.5,20.25,19.5,19.75,19.5,19.75,19.75,20.5,19.25,20.0,19.25,19.0,19.5,19.5,19.75,19.75,19.75,19.5,19.5,19.75,20.25,20.75,21.75,22.75,23.5,23.25,19.5,20.0,20.5,22.0,22.75,23.0,24.0,22.0,19.5,19.25,19.25,20.25,20.5,22.25,21.0,20.5,19.0,19.75,19.75,19.0,19.75,19.5,19.5,19.0,18.25,19.0,18.5,18.75,19.0,19.0,18.5,19.0,32,-24,1040,
20.0,20.75,20.0,20.0,20.25,20.25,19.75,20.0,20.25,19.0,20.0,19.5,20.25,20.0,20.0,19.5,19.5,19.25,19.25,19.75,19.75,19.75,19.5,19.0,19.25,19.75,20.0,21.25,21.75,22.25,22.5,22.25,19.0,20.25,20.0,21.75,22.5,22.75,23.0,22.0,19.25,19.5,19.25,20.0,20.0,21.25,21.25,19.5,19.0,19.25,19.75,19.25,19.5,19.5,19.5,19.25,19.0,19.0,18.75,19.0,19.25,19.5,18.5,19.0,32,-32,1024,
20.0,19.75,19.5,20.25,19.75,20.0,19.5,20.25,19.5,19.75,20.0,20.0,20.0,20.0,20.0,20.5,19.5,19.25,19.25,19.75,19.5,19.75,19.5,19.5,19.75,19.5,20.5,20.75,21.25,22.25,22.25,21.5,18.75,20.25,20.5,21.5,22.5,22.0,23.5,22.5,19.25,19.25,19.75,19.75,20.5,20.5,21.25,20.0,19.0,19.5,19.5,19.0,19.75,19.75,19.5,19.0,18.0,19.0,18.25,18.5,19.0,19.25,18.75,18.5,32,-24,1040,
20.0,20.0,20.0,20.5,20.25,20.5,19.5,20.0,19.75,19.75,19.5,19.75,20.25,20.25,19.75,20.0,19.75,19.25,19.25,19.75,19.75,19.5,19.75,19.25,20.0,20.0,20.0,21.0,21.25,22.5,22.0,22.0,19.25,19.75,20.25,21.75,22.5,22.75,23.25,22.25,19.25,19.5,19.25,20.0,20.0,20.5,21.25,19.75,19.0,19.0,19.5,19.25,20.0,20.25,19.25,18.75,19.0,19.0,18.5,18.75,18.75,19.25,19.0,18.75,24,-24,1048,
20.25,20.5,20.0,20.5,20.5,20.75,20.0,20.25,19.75,20.0,20.0,20.0,20.5,20.5,20.25,20.0,19.5,19.0,19.75,19.75,20.0,19.5,19.5,18.75,20.0,19.75,21.0,22.75,23.5,23.75,24.0,23.0,19.5,20.5,24.5,25.0,23.75,24.75,24.75,22.25,19.75,20.25,20.0,21.5,22.25,21.75,20.75,20.75,19.0,19.25,20.25,19.5,19.75,20.25,20.0,19.25,18.5,19.25,18.0,19.25,19.5,19.5,19.5,18.75,16,-40,1032,4.0
20.0,20.75,19.75,20.0,20.25,20.0,20.0,20.25,20.25,19.75,20.0,19.5,20.75,20.0,19.5,19.5,19.25,19.25,19.25,19.75,19.75,20.0,19.25,19.5,19.75,19.75,21.0,23.0,24.0,23.75,23.5,22.0,19.25,20.0,22.0,24.75,24.25,24.25,25.25,22.0,19.25,19.75,19.75,21.25,21.5,21.5,21.0,19.5,19.25,19.25,20.0,19.0,20.25,19.75,19.5,19.0,18.5,19.25,18.5,18.75,19.5,19.25,19.25,18.5,32,-16,1032,
20.0,20.25,20.0,20.0,20.25,20.5,19.75,20.5,19.5,20.0,19.25,19.75,20.0,20.5,19.5,19.75,19.25,19.5,19.0,19.75,20.25,19.75,19.5,19.75,19.75,19.75,20.5,22.0,23.5,24.0,24.0,22.25,19.25,19.75,20.5,22.25,23.75,24.75,25.0,22.25,19.25,19.75,19.5,20.75,21.5,21.5,20.5,20.75,19.0,19.25,19.75,19.0,20.0,20.0,19.5,19.5,19.0,18.75,18.75,18.5,19.25,19.75,19.25,18.0,40,-24,1032,
20.0,20.0,20.0,20.0,20.0,20.5,19.75,20.25,19.25,19.75,19.5,20.0,20.5,20.5,19.25,19.75,19.25,19.5,19.25,19.75,20.0,19.75,19.75,19.25,19.5,20.0,20.25,21.0,22.5,23.5,23.5,22.5,19.0,19.75,20.5,21.5,23.25,23.75,25.25,22.0,19.5,19.5,19.25,20.0,21.5,22.25,20.75,20.25,19.25,19.5,19.5,19.5,20.0,20.0,19.75,18.75,18.5,18.75,18.75,19.25,19.5,19.25,19.0,18.0,32,0,1040,
20.0,20.5,20.5,20.0,20.5,20.0,20.25,20.25,19.75,19.25,19.75,19.25,20.25,20.75,19.5,20.25,19.0,19.5,19.25,20.0,20.0,20.0,19.5,19.75,19.75,19.75,20.25,21.0,21.5,23.0,23.0,22.25,19.5,20.0,20.5,21.75,22.5,23.25,23.5,21.75,19.5,19.5,19.75,20.5,20.75,22.0,21.0,20.5,18.25,19.75,20.0,19.0,19.25,20.25,20.0,19.0,18.75,18.5,18.75,19.25,19.5,19.25,18.75,18.25,24,-32,1040,
20.0,20.75,19.75,20.0,20.25,20.0,20.0,20.25,20.25,19.75,20.0,19.5,20.75,20.0,19.5,19.5,19.25,19.25,19.25,19.75,19.75,20.0,19.25,19.5,19.75,19.75,21.0,23.0,24.0,23.75,23.5,22.0,19.25,20.0,22.0,24.75,24.25,24.25,25.25,22.0,19.25,19.75,19.75,21.25,21.5,21.5,21.0,19.5,19.25,19.25,20.0,19.0,20.25,19.75,19.5,19.0,18.5,19.25,18.5,18.75,19.5,19.25,19.25,18.5,32,-16,1032,4.0
20.0,20.25,20.0,20.0,20.25,20.5,19.75,20.5,19.5,20.0,19.25,19.75,20.0,20.5,19.5,19.75,19.25,19.5,19.0,19.75,20.25,19.75,19.5,19.75,19.75,19.75,20.5,22.0,23.5,24.0,24.0,22.25,19.25,19.75,20.5,22.25,23.75,24.75,25.0,22.25,19.25,19.75,19.5,20.75,21.5,21.5,20.5,20.75,19.0,19.25,19.75,19.0,20.0,20.0,19.5,19.5,19.0,18.75,18.75,18.5,19.25,19.75,19.25,18.0,40,-24,1032,
20.0,20.0,20.0,20.0,20.0,20.5,19.75,20.25,19.25,19.75,19.5,20.0,20.5,20.5,19.25,19.75,19.25,19.5,19.25,19.75,20.0,19.75,19.75,19.25,19.5,20.0,20.25,21.0,22.5,23.5,23.5,22.5,19.0,19.75,20.5,21.5,23.25,23.75,25.25,22.0,19.5,19.5,19.25,20.0,21.5,22.25,20.75,20.25,19.25,19.5,19.5,19.5,20.0,20.0,19.75,18.75,18.5,18.75,18.75,19.25,19.5,19.25,19.0,18.0,32,0,1040,
20.0,20.5,20.5,20.0,20.5,20.0,20.25,20.25,19.75,19.25,19.75,19.25,20.25,20.75,19.5,20.25,19.0,19.5,19.25,20.0,20.0,20.0,19.5,19.75,19.75,19.75,20.25,21.0,21.5,23.0,23.0,22.25,19.5,20.0,20.5,21.75,22.5,23.25,23.5,21.75,19.5,19.5,19.75,20.5,20.75,22.0,21.0,20.5,18.25,19.75,20.0,19.0,19.25,20.25,20.0,19.0,18.75,18.5,18.75,19.25,19.5,19.25,18.75,18.25,24,-32,1040,
20.0,20.5,20.0,20.0,20.25,20.0,19.75,20.75,20.0,19.75,19.75,19.75,20.25,20.5,19.5,19.75,19.0,19.0,19.5,19.75,19.25,19.75,19.5,20.0,19.5,19.5,20.0,21.0,21.5,22.5,22.25,22.5,19.0,19.75,20.5,21.75,22.5,23.5,23.0,22.0,19.0,19.5,19.75,20.0,20.75,21.0,21.25,20.75,18.75,18.75,19.5,18.75,20.0,19.25,20.0,18.0,18.25,19.25,18.5,19.0,19.5,19.25,18.75,18.75,16,-32,1024,
20.0,20.25,20.0,20.0,20.25,20.5,19.75,20.5,19.5,20.0,19.25,19.75,20.0,20.5,19.5,19.75,19.25,19.5,19.0,19.75,20.25,19.75,19.5,19.75,19.75,19.75,20.5,22.0,23.5,24.0,24.0,22.25,19.25,19.75,20.5,22.25,23.75,24.75,25.0,22.25,19.25,19.75,19.5,20.75,21.5,21.5,20.5,20.75,19.0,19.25,19.75,19.0,20.0,20.0,19.5,19.5,19.0,18.75,18.75,18.5,19.25,19.75,19.25,18.0,40,-24,1032,4.0
20.0,20.0,20.0,20.0,20.0,20.5,19.75,20.25,19.25,19.75,19.5,20.0,20.5,20.5,19.25,19.75,19.25,19.5,19.25,19.75,20.0,19.75,19.75,19.25,19.5,20.0,20.25,21.0,22.5,23.5,23.5,22.5,19.0,19.75,20.5,21.5,23.25,23.75,25.25,22.0,19.5,19.5,19.25,20.0,21.5,22.25,20.75,20.25,19.25,19.5,19.5,19.5,20.0,20.0,19.75,18.75,18.5,18.75,18.75,19.25,19.5,19.25,19.0,18.0,32,0,1040,
20.0,20.5,20.5,20.0,20.5,20.0,20.25,20.25,19.75,19.25,19.75,19.25,20.25,20.75,19.5,20.25,19.0,19.5,19.25,20.0,20.0,20.0,19.5,19.75,19.75,19.75,20.25,21.0,21.5,23.0,23.0,22.25,19.5,20.0,20.5,21.75,22.5,23.25,23.5,21.75,19.5,19.5,19.75,20.5,20.75,22.0,21.0,20.5,18.25,19.75,20.0,19.0,19.25,20.25,20.0,19.0,18.75,18.5,18.75,19.25,19.5,19.25,18.75,18.25,24,-32,1040,
20.0,20.5,20.0,20.0,20.25,20.0,19.75,20.75,20.0,19.75,19.75,19.75,20.25,20.5,19.5,19.75,19.0,19.0,19.5,19.75,19.25,19.75,19.5,20.0,19.5,19.5,20.0,21.0,21.5,22.5,22.25,22.5,19.0,19.75,20.5,21.75,22.5,23.5,23.0,22.0,19.0,19.5,19.75,20.0,20.75,21.0,21.25,20.75,18.75,18.75,19.5,18.75,20.0,19.25,20.0,18.0,18.25,19.25,18.5,19.0,19.5,19.25,18.75,18.75,16,-32,1024,
20.0,20.5,20.5,20.25,20.25,20.0,20.0,20.5,19.75,19.5,19.75,19.75,20.75,20.25,19.75,20.25,19.0,19.75,19.75,19.75,19.5,20.0,19.75,19.5,19.5,19.75,20.5,20.75,21.5,22.5,22.5,22.0,19.5,20.5,20.25,21.75,22.5,21.75,24.0,22.25,19.0,19.5,19.5,20.0,20.75,21.25,21.0,20.0,19.5,19.0,20.0,19.25,19.75,19.75,19.75,19.25,18.5,19.0,18.5,19.25,19.5,19.75,19.0,19.25,32,-24,1032,
20.0,20.0,20.0,20.0,20.0,20.5,19.75,20.25,19.25,19.75,19.5,20.0,20.5,20.5,19.25,19.75,19.25,19.5,19.25,19.75,20.0,19.75,19.75,19.25,19.5,20.0,20.25,21.0,22.5,23.5,23.5,22.5,19.0,19.75,20.5,21.5,23.25,23.75,25.25,22.0,19.5,19.5,19.25,20.0,21.5,22.25,20.75,20.25,19.25,19.5,19.5,19.5,20.0,20.0,19.75,18.75,18.5,18.75,18.75,19.25,19.5,19.25,19.0,18.0,32,0,1040,4.0
20.0,20.5,20.5,20.0,20.5,20.0,20.25,20.25,19.75,19.25,19.75,19.25,20.25,20.75,19.5,20.25,19.0,19.5,19.25,20.0,20.0,20.0,19.5,19.75,19.75,19.75,20.25,21.0,21.5,23.0,23.0,22.25,19.5,20.0,20.5,21.75,22.5,23.25,23.5,21.75,19.5,19.5,19.75,20.5,20.75,22.0,21.0,20.5,18.25,19.75,20.0,19.0,19.25,20.25,20.0,19.0,18.75,18.5,18.75,19.25,19.5,19.25,18.75,18.25,24,-32,1040,
20.0,20.5,20.0,20.0,20.25,20.0,19.75,20.75,20.0,19.75,19.75,19.75,20.25,20.5,19.5,19.75,19.0,19.0,19.5,19.75,19.25,19.75,19.5,20.0,19.5,19.5,20.0,21.0,21.5,22.5,22.25,22.5,19.0,19.75,20.5,21.75,22.5,23.5,23.0,22.0,19.0,19.5,19.75,20.0,20.75,21.0,21.25,20.75,18.75,18.75,19.5,18.75,20.0,19.25,20.0,18.0,18.25,19.25,18.5,19.0,19.5,19.25,18.75,18.75,16,-32,1024,
20.0,20.5,20.5,20.25,20.25,20.0,20.0,20.5,19.75,19.5,19.75,19.75,20.75,20.25,19.75,20.25,19.0,19.75,19.75,19.75,19.5,20.0,19.75,19.5,19.5,19.75,20.5,20.75,21.5,22.5,22.5,22.0,19.5,20.5,20.25,21.75,22.5,21.75,24.0,22.25,19.0,19.5,19.5,20.0,20.75,21.25,21.0,20.0,19.5,19.0,20.0,19.25,19.75,19.75,19.75,19.25,18.5,19.0,18.5,19.25,19.5,19.75,19.0,19.25,32,-24,1032,
20.5,20.5,20.0,20.0,20.0,20.25,19.75,20.5,20.0,20.0,19.75,19.75,20.5,20.25,19.5,20.0,19.0,19.25,19.5,19.75,19.75,19.75,19.75,19.25,19.5,19.75,20.5,21.0,21.5,22.25,22.5,21.75,19.5,20.0,20.75,21.75,22.5,22.0,24.0,22.25,19.25,19.75,19.5,20.25,20.75,21.0,21.0,20.25,18.75,19.25,19.5,19.0,19.75,19.75,19.75,18.75,18.5,18.5,18.5,18.75,19.25,19.0,19.0,18.5,32,-24,1056,
20.0,20.5,20.5,20.0,20.5,20.0,20.25,20.25,19.75,19.25,19.75,19.25,20.25,20.75,19.5,20.25,19.0,19.5,19.25,20.0,20.0,20.0,19.5,19.75,19.75,19.75,20.25,21.0,21.5,23.0,23.0,22.25,19.5,20.0,20.5,21.75,22.5,23.25,23.5,21.75,19.5,19.5,19.75,20.5,20.75,22.0,21.0,20.5,18.25,19.75,20.0,19.0,19.25,20.25,20.0,19.0,18.75,18.5,18.75,19.25,19.5,19.25,18.75,18.25,24,-32,1040,4.0
20.0,20.5,20.0,20.0,20.25,20.0,19.75,20.75,20.0,19.75,19.75,19.75,20.25,20.5,19.5,19.75,19.0,19.0,19.5,19.75,19.25,19.75,19.5,20.0,19.5,19.5,20.0,21.0,21.5,22.5,22.25,22.5,19.0,19.75,20.5,21.75,22.5,23.5,23.0,22.0,19.0,19.5,19.75,20.0,20.75,21.0,21.25,20.75,18.75,18.75,19.5,18.75,20.0,19.25,20.0,18.0,18.25,19.25,18.5,19.0,19.5,19.25,18.75,18.75,16,-32,1024,
20.0,20.5,20.5,20.25,20.25,20.0,20.0,20.5,19.75,19.5,19.75,19.75,20.75,20.25,19.75,20.25,19.0,19.75,19.75,19.75,19.5,20.0,19.75,19.5,19.5,19.75,20.5,20.75,21.5,22.5,22.5,22.0,19.5,20.5,20.25,21.75,22.5,21.75,24.0,22.25,19.0,19.5,19.5,20.0,20.75,21.25,21.0,20.0,19.5,19.0,20.0,19.25,19.75,19.75,19.75,19.25,18.5,19.0,18.5,19.25,19.5,19.75,19.0,19.25,32,-24,1032,
20.5,20.5,20.0,20.0,20.0,20.25,19.75,20.5,20.0,20.0,19.75,19.75,20.5,20.25,19.5,20.0,19.0,19.25,19.5,19.75,19.75,19.75,19.75,19.25,19.5,19.75,20.5,21.0,21.5,22.25,22.5,21.75,19.5,20.0,20.75,21.75,22.5,22.0,24.0,22.25,19.25,19.75,19.5,20.25,20.75,21.0,21.0,20.25,18.75,19.25,19.5,19.0,19.75,19.75,19.75,18.75,18.5,18.5,18.5,18.75,19.25,19.0,19.0,18.5,32,-24,1056,
19.5,20.25,19.75,20.25,20.0,20.0,19.75,20.25,20.0,19.75,19.5,19.25,20.5,20.25,19.5,20.0,18.5,19.0,19.5,20.0,19.75,20.0,19.75,19.5,20.0,19.75,20.25,20.75,21.75,22.25,22.0,21.75,18.75,19.5,19.75,21.75,22.25,22.25,23.25,22.25,19.0,19.25,19.75,20.0,20.5,21.0,21.0,20.25,19.25,19.5,19.5,19.0,19.25,19.75,19.25,18.75,19.0,18.75,18.75,18.75,18.5,19.25,18.25,18.5,40,-24,1040,
20.25,20.25,20.25,20.25,19.75,20.25,19.5,19.75,19.5,19.75,19.75,19.75,20.25,20.75,19.25,20.25,19.25,19.0,20.0,20.25,20.0,20.25,19.5,19.5,19.5,20.25,21.25,23.0,23.25,23.75,23.5,22.75,19.5,20.5,24.75,24.5,23.75,24.75,24.75,22.25,19.75,19.5,20.0,21.75,22.0,21.5,21.25,21.0,19.25,19.5,19.25,19.25,20.25,20.0,19.5,19.0,18.5,18.75,18.5,19.0,19.5,19.5,18.75,18.5,48,-32,1040,4.0
20.0,20.5,20.25,20.5,19.5,20.25,20.25,20.5,20.0,19.75,19.75,19.5,20.5,20.5,20.0,20.0,19.25,19.75,19.5,20.5,20.25,20.25,19.75,19.5,19.75,20.25,21.5,23.0,23.75,24.25,24.25,22.75,19.5,20.75,24.5,24.5,24.0,25.0,25.25,22.0,19.0,19.5,19.75,21.5,22.25,22.0,21.25,20.0,19.25,19.5,20.0,19.75,19.75,20.25,19.5,19.5,19.25,19.0,18.75,19.0,19.25,19.75,19.25,19.0,24,-24,1032,
19.25,20.25,19.5,20.0,19.25,20.25,19.5,20.5,20.0,19.75,20.25,19.75,20.0,20.5,19.75,20.0,19.25,20.0,19.75,20.25,20.25,20.25,20.0,19.5,20.0,19.75,21.0,23.0,24.0,24.5,24.5,22.25,19.75,20.75,24.5,24.5,23.75,25.0,25.25,22.25,19.0,20.0,20.0,21.75,22.5,22.5,21.5,20.25,19.5,19.0,20.0,19.25,19.5,20.25,20.0,19.5,18.25,18.75,18.5,19.0,19.25,19.75,19.5,18.25,24,-40,1032,
20.5,20.5,20.25,20.25,20.25,20.25,20.0,20.25,19.5,19.75,20.0,19.5,20.75,20.5,20.0,20.0,19.0,19.5,19.75,20.25,20.0,20.5,20.0,19.5,19.75,20.25,21.0,23.0,23.75,24.5,24.0,22.75,19.75,20.5,22.25,24.5,23.75,24.5,25.25,21.75,19.0,20.0,19.75,21.75,22.5,22.25,21.75,20.25,19.25,19.25,19.75,19.25,20.0,20.0,19.75,19.25,18.75,19.0,19.0,19.0,19.5,19.5,19.25,18.75,48,-48,1040,
20.25,20.5,20.5,20.25,20.25,20.0,20.0,20.25,20.5,20.0,19.75,20.25,20.25,20.25,19.75,20.25,19.25,19.5,20.0,20.25,20.25,20.0,19.75,19.75,19.5,20.0,20.75,21.75,23.5,24.5,23.75,22.0,19.5,20.0,20.5,23.0,23.25,24.75,25.0,22.0,19.25,20.0,19.75,20.5,22.75,23.0,21.25,20.25,19.0,19.5,19.75,19.5,19.75,20.0,19.75,19.25,18.5,19.25,18.5,19.25,19.25,19.25,19.5,18.75,32,-24,1032,
20.0,20.5,20.25,20.5,19.5,20.25,20.25,20.5,20.0,19.75,19.75,19.5,20.5,20.5,20.0,20.0,19.25,19.75,19.5,20.5,20.25,20.25,19.75,19.5,19.75,20.25,21.5,23.0,23.75,24.25,24.25,22.75,19.5,20.75,24.5,24.5,24.0,25.0,25.25,22.0,19.0,19.5,19.75,21.5,22.25,22.0,21.25,20.0,19.25,19.5,20.0,19.75,19.75,20.25,19.5,19.5,19.25,19.0,18.75,19.0,19.25,19.75,19.25,19.0,24,-24,1032,4.0
19.25,20.25,19.5,20.0,19.25,20.25,19.5,20.5,20.0,19.75,20.25,19.75,20.0,20.5,19.75,20.0,19.25,20.0,19.75,20.25,20.25,20.25,20.0,19.5,20.0,19.75,21.0,23.0,24.0,24.5,24.5,22.25,19.75,20.75,24.5,24.5,23.75,25.0,25.25,22.25,19.0,20.0,20.0,21.75,22.5,22.5,21.5,20.25,19.5,19.0,20.0,19.25,19.5,20.25,20.0,19.5,18.25,18.75,18.5,19.0,19.25,19.75,19.5,18.25,24,-40,1032,
20.5,20.5,20.25,20.25,20.25,20.25,20.0,20.25,19.5,19.75,20.0,19.5,20.75,20.5,20.0,20.0,19.0,19.5,19.75,20.25,20.0,20.5,20.0,19.5,19.75,20.25,21.0,23.0,23.75,24.5,24.0,22.75,19.75,20.5,22.25,24.5,23.75,24.5,25.25,21.75,19.0,20.0,19.75,21.75,22.5,22.25,21.75,20.25,19.25,19.25,19.75,19.25,20.0,20.0,19.75,19.25,18.75,19.0,19.0,19.0,19.5,19.5,19.25,18.75,48,-48,1040,
20.25,20.5,20.5,20.25,20.25,20.0,20.0,20.25,20.5,20.0,19.75,20.25,20.25,20.25,19.75,20.25,19.25,19.5,20.0,20.25,20.25,20.0,19.75,19.75,19.5,20.0,20.75,21.75,23.5,24.5,23.75,22.0,19.5,20.0,20.5,23.0,23.25,24.75,25.0,22.0,19.25,20.0,19.75,20.5,22.75,23.0,21.25,20.25,19.0,19.5,19.75,19.5,19.75,20.0,19.75,19.25,18.5,19.25,18.5,19.25,19.25,19.25,19.5,18.75,32,-24,1032,
20.25,20.5,20.0,20.25,20.5,21.0,19.75,20.25,20.5,20.25,19.75,19.75,20.25,20.75,19.75,20.5,19.5,19.25,19.75,20.0,20.25,19.75,19.75,19.5,19.5,20.0,20.5,21.25,23.25,24.5,24.25,22.5,19.25,20.5,20.75,22.5,23.25,24.0,25.25,22.25,19.25,19.25,19.5,20.5,21.75,23.0,20.75,20.75,19.25,19.5,20.0,19.5,20.0,19.75,19.75,19.25,18.75,19.0,18.75,18.75,19.25,19.25,18.5,19.0,40,-48,1056,
19.25,20.25,19.5,20.0,19.25,20.25,19.5,20.5,20.0,19.75,20.25,19.75,20.0,20.5,19.75,20.0,19.25,20.0,19.75,20.25,20.25,20.25,20.0,19.5,20.0,19.75,21.0,23.0,24.0,24.5,24.5,22.25,19.75,20.75,24.5,24.5,23.75,25.0,25.25,22.25,19.0,20.0,20.0,21.75,22.5,22.5,21.5,20.25,19.5,19.0,20.0,19.25,19.5,20.25,20.0,19.5,18.25,18.75,18.5,19.0,19.25,19.75,19.5,18.25,24,-40,1032,4.0
20.5,20.5,20.25,20.25,20.25,20.25,20.0,20.25,19.5,19.75,20.0,19.5,20.75,20.5,20.0,20.0,19.0,19.5,19.75,20.25,20.0,20.5,20.0,19.5,19.75,20.25,21.0,23.0,23.75,24.5,24.0,22.75,19.75,20.5,22.25,24.5,23.75,24.5,25.25,21.75,19.0,20.0,19.75,21.75,22.5,22.25,21.75,20.25,19.25,19.25,19.75,19.25,20.0,20.0,19.75,19.25,18.75,19.0,19.0,19.0,19.5,19.5,19.25,18.75,48,-48,1040,
20.25,20.5,20.5,20.25,20.25,20.0,20.0,20.25,20.5,20.0,19.75,20.25,20.25,20.25,19.75,20.25,19.25,19.5,20.0,20.25,20.25,20.0,19.75,19.75,19.5,20.0,20.75,21.75,23.5,24.5,23.75,22.0,19.5,20.0,20.5,23.0,23.25,24.75,25.0,22.0,19.25,20.0,19.75,20.5,22.75,23.0,21.25,20.25,19.0,19.5,19.75,19.5,19.75,20.0,19.75,19.25,18.5,19.25,18.5,19.25,19.25,19.25,19.5,18.75,32,-24,1032,
20.25,20.5,20.0,20.25,20.5,21.0,19.75,20.25,20.5,20.25,19.75,19.75,20.25,20.75,19.75,20.5,19.5,19.25,19.75,20.0,20.25,19.75,19.75,19.5,19.5,20.0,20.5,21.25,23.25,24.5,24.25,22.5,19.25,20.5,20.75,22.5,23.25,24.0,25.25,22.25,19.25,19.25,19.5,20.5,21.75,23.0,20.75,20.75,19.25,19.5,20.0,19.5,20.0,19.75,19.75,19.25,18.75,19.0,18.75,18.75,19.25,19.25,18.5,19.0,40,-48,1056,
