pixcel0,pixcel1,pixcel2,pixcel3,pixcel4,pixcel5,pixcel6,pixcel7,pixcel8,pixcel9,pixcel10,pixcel11,pixcel12,pixcel13,pixcel14,pixcel15,pixcel16,pixcel17,pixcel18,pixcel19,pixcel20,pixcel21,pixcel22,pixcel23,pixcel24,pixcel25,pixcel26,pixcel27,pixcel28,pixcel29,pixcel30,pixcel31,pixcel32,pixcel33,pixcel34,pixcel35,pixcel36,pixcel37,pixcel38,pixcel39,pixcel40,pixcel41,pixcel42,pixcel43,pixcel44,pixcel45,pixcel46,pixcel47,pixcel48,pixcel49,pixcel50,pixcel51,pixcel52,pixcel53,pixcel54,pixcel55,pixcel56,pixcel57,pixcel58,pixcel59,pixcel60,pixcel61,pixcel62,pixcel63,acc_x(mg),acc_y(mg),acc_z(mg),label
27.25,27.25,26.75,27.0,27.25,27.0,26.5,26.75,27.0,26.75,26.5,26.75,26.75,27.0,26.5,27.0,26.5,27.0,27.0,27.25,27.5,27.0,26.75,26.5,27.25,27.0,27.75,29.75,29.5,29.5,28.0,27.25,26.75,27.25,30.0,30.5,29.75,29.5,29.25,28.0,26.25,26.75,27.0,27.75,27.75,27.75,26.75,26.0,26.0,26.5,26.0,26.0,26.5,26.5,27.0,25.75,26.0,26.25,25.75,26.0,26.25,26.0,25.75,25.5,-24,48,1040,
27.25,27.25,27.5,27.25,27.25,27.25,26.25,27.0,27.0,26.5,26.75,27.0,27.25,27.25,26.25,27.25,26.25,26.5,27.25,27.0,27.25,27.0,26.75,27.0,26.75,27.0,27.5,29.75,29.25,29.5,28.0,27.75,26.75,27.0,29.5,30.25,29.5,29.5,28.75,28.25,26.5,26.5,27.0,27.75,28.25,27.25,26.75,26.75,26.5,26.5,26.5,26.25,26.25,26.5,26.75,25.5,25.75,26.0,25.25,26.0,26.0,26.25,25.5,25.25,-8,40,1040,
27.0,27.25,27.25,27.5,27.5,27.25,26.25,26.75,26.75,26.25,26.5,27.0,27.0,27.0,26.0,26.75,26.75,27.0,26.75,27.5,27.75,27.25,26.75,26.5,26.75,27.5,27.75,29.75,29.25,29.75,28.25,28.0,26.5,27.5,29.25,30.25,29.5,29.25,28.5,27.75,26.75,26.25,27.25,27.75,27.5,27.25,27.0,26.25,26.0,26.5,26.0,26.25,26.0,26.5,26.0,26.25,25.75,25.75,25.75,26.5,25.75,26.25,25.75,25.0,-16,48,1016,
27.25,26.75,27.0,27.25,26.5,27.0,26.5,26.75,26.75,27.0,26.75,27.0,27.5,27.0,26.5,26.75,26.75,26.5,27.0,27.25,27.5,27.5,27.0,26.5,27.0,27.25,28.25,30.0,29.25,29.75,28.0,27.5,26.5,27.0,29.5,30.0,29.5,29.5,28.75,27.75,26.25,26.25,27.0,27.5,27.75,27.75,26.75,26.25,26.25,26.75,26.5,26.5,26.0,26.5,26.5,26.0,26.25,26.25,25.75,26.75,25.75,26.0,25.5,25.5,-24,56,1024,1.0
26.75,27.0,27.0,27.5,27.25,26.75,26.5,26.5,27.5,27.0,26.75,27.0,27.75,26.75,27.0,26.5,26.5,26.5,27.0,27.25,27.75,27.25,26.75,26.75,26.5,26.75,27.5,30.25,29.25,29.25,28.0,27.75,27.0,27.75,29.25,30.25,29.75,29.75,28.5,27.5,26.5,26.75,26.75,27.5,27.5,27.5,26.75,26.5,26.25,26.5,26.0,26.25,26.5,26.25,27.0,26.0,25.5,25.75,25.75,25.75,26.25,26.25,26.0,25.25,-8,48,1032,
27.25,26.75,27.0,27.25,27.25,26.75,26.5,26.5,26.75,26.75,26.75,27.0,27.0,27.25,26.0,26.75,26.25,26.25,26.75,27.0,27.5,27.25,26.75,26.75,27.0,27.0,27.75,30.25,29.5,29.75,28.0,27.5,26.5,27.25,29.5,30.0,29.5,29.5,28.5,28.0,26.75,26.75,26.75,27.5,27.75,27.25,26.75,26.5,26.25,26.75,26.25,26.25,26.25,26.75,26.25,26.0,25.75,26.25,25.25,26.0,26.0,26.25,25.75,25.0,-8,48,1048,
27.25,27.25,26.75,27.25,27.25,27.0,26.5,26.5,27.25,26.25,26.25,26.75,27.25,27.25,26.0,27.0,26.5,26.5,27.0,27.25,27.25,27.25,26.5,26.25,27.0,27.0,28.0,30.25,30.0,29.75,28.0,27.75,26.75,27.5,29.5,30.5,29.75,29.5,29.0,28.25,26.25,26.75,27.0,27.75,27.25,27.25,26.75,26.5,26.25,26.5,26.75,26.25,26.5,26.75,26.5,25.75,25.75,26.25,25.75,26.0,26.25,26.0,25.75,25.5,0,32,1024,
27.0,27.0,27.0,27.25,27.0,27.5,26.25,26.25,27.0,26.75,26.0,27.0,27.25,26.75,26.25,26.25,26.5,26.5,27.25,27.25,27.75,26.75,27.0,26.5,27.25,27.5,27.75,29.75,29.25,29.5,27.75,27.75,26.75,27.25,29.5,30.5,30.0,29.75,28.5,28.25,26.25,26.5,27.25,27.25,28.0,27.25,27.0,26.25,26.0,26.25,26.5,26.25,26.5,26.25,26.5,25.75,26.25,26.25,25.75,26.75,26.0,26.75,25.5,25.25,0,40,1024,
27.5,26.75,27.25,27.25,27.0,27.0,26.5,27.25,26.75,27.0,26.5,27.25,27.5,26.75,26.5,26.75,26.25,26.75,26.75,27.5,27.75,27.25,26.75,26.25,27.0,27.25,28.0,30.0,29.0,29.75,28.0,27.75,26.5,27.75,29.75,30.5,29.75,29.0,28.75,27.5,26.5,26.25,26.75,27.75,28.0,27.25,26.75,26.75,26.5,26.75,26.5,26.25,26.5,26.0,26.75,26.0,26.0,26.0,25.5,26.0,26.0,26.25,25.5,25.25,-24,56,1048,1.0
27.0,27.25,27.25,27.0,27.25,26.75,26.25,26.75,27.0,27.0,26.5,26.75,27.5,26.5,26.75,26.75,26.75,27.0,27.0,27.5,27.75,27.25,26.75,27.0,26.75,27.5,28.0,29.75,29.5,29.75,27.75,28.0,26.5,27.5,29.5,30.25,29.5,29.75,28.75,28.25,26.5,26.5,27.0,28.0,28.0,27.5,26.75,26.75,26.5,26.5,26.5,26.0,26.5,26.25,26.75,25.5,25.75,26.0,25.75,26.5,25.75,25.75,26.25,26.0,0,56,1032,
27.0,27.0,27.0,27.5,27.0,27.0,26.25,27.25,27.0,27.0,26.5,27.0,27.25,27.0,26.5,26.5,27.0,26.75,27.0,27.5,27.75,27.5,27.0,26.5,27.0,27.25,28.25,30.0,29.25,29.75,28.0,28.0,26.5,27.25,29.75,30.5,29.5,29.5,28.75,27.75,26.75,26.75,27.0,27.75,28.0,27.5,27.25,26.25,26.5,26.75,26.75,26.5,26.5,26.5,26.5,25.75,26.0,26.25,26.0,25.75,26.0,26.25,26.0,25.0,0,48,1016,
27.5,27.5,27.25,27.0,27.25,27.25,26.5,26.5,27.0,26.75,26.75,27.0,27.25,27.0,26.0,26.5,26.5,26.5,26.75,27.25,27.5,27.0,26.75,26.5,26.75,26.75,28.0,30.0,29.25,29.75,27.75,27.75,26.25,27.25,29.5,30.25,29.75,29.25,28.75,27.75,26.5,26.5,27.0,27.5,27.75,27.5,27.25,26.5,25.75,26.25,26.5,26.0,26.5,26.75,26.75,25.5,26.0,26.0,25.75,26.25,26.0,26.0,25.75,25.0,-24,48,1032,
27.25,27.25,27.25,27.5,27.0,27.0,26.75,26.75,26.75,27.0,26.75,27.0,27.0,26.75,26.0,26.25,27.0,26.75,26.75,27.25,27.75,27.0,27.0,26.75,27.0,27.25,28.0,30.0,29.25,29.5,27.75,28.0,26.75,27.25,29.5,30.5,29.75,29.5,28.5,28.25,26.5,26.0,27.0,27.75,28.0,27.5,26.75,26.5,26.25,26.5,26.25,26.25,26.5,26.25,26.5,26.0,26.25,25.75,26.0,26.5,26.0,26.25,26.25,25.75,-16,40,1064,
27.25,27.25,26.75,27.25,27.0,27.0,26.5,27.25,26.75,27.25,26.5,27.25,27.25,27.25,26.5,27.0,26.5,26.75,27.25,27.25,27.5,27.5,26.75,26.25,27.25,27.25,27.5,30.25,29.75,29.5,28.0,28.0,26.5,27.75,29.75,30.5,29.5,29.5,28.75,28.0,26.5,26.75,27.25,27.5,28.25,27.75,27.25,26.5,26.25,26.25,26.25,26.25,26.5,26.75,26.5,25.5,25.75,25.5,25.75,26.25,26.0,25.75,26.0,25.0,-16,48,1024,1.0
27.0,27.0,27.0,27.0,27.0,27.5,26.0,26.75,26.5,27.25,26.75,27.0,27.0,27.0,26.5,27.0,26.5,26.75,27.0,27.0,27.5,27.5,26.5,26.5,27.0,27.5,27.25,29.75,29.25,29.5,27.75,28.0,26.25,27.5,29.0,30.5,29.75,29.5,28.5,28.0,26.25,26.75,26.75,27.75,27.75,27.0,26.75,26.5,26.0,26.75,26.5,26.0,26.0,25.75,27.0,26.0,25.25,26.25,25.75,26.25,25.75,26.0,26.0,25.25,-16,64,1040,
27.25,27.0,27.25,27.0,27.0,27.0,26.25,26.75,26.75,26.75,26.5,27.0,27.5,27.0,26.25,26.5,26.75,27.0,27.0,27.5,27.5,27.5,26.75,26.75,27.5,27.5,27.75,30.0,29.0,29.75,28.25,28.0,26.75,26.75,29.25,30.5,29.75,29.5,28.5,27.75,26.5,26.75,27.5,27.25,27.75,27.0,27.0,26.75,26.25,26.75,26.5,26.5,26.5,26.5,26.75,25.25,26.0,25.75,25.75,25.75,26.0,26.25,25.5,25.5,0,48,1048,
27.0,27.25,27.25,27.25,27.25,27.25,26.5,26.75,27.25,27.0,26.75,26.75,27.0,26.75,26.25,27.0,26.75,26.5,27.25,27.25,27.5,27.5,26.5,26.5,26.75,27.5,28.0,30.0,29.5,29.0,28.25,27.75,26.75,27.5,29.75,30.5,30.0,29.5,29.25,28.0,26.5,26.5,27.0,27.25,27.75,27.25,26.75,26.25,26.25,26.5,26.5,26.25,26.5,26.25,26.5,26.0,26.25,25.75,26.5,26.0,26.25,25.5,26.0,25.25,-8,24,1040,
27.0,27.5,27.0,27.25,27.0,27.0,26.25,27.0,27.0,27.25,26.0,26.5,27.5,27.25,26.5,26.5,26.25,26.5,26.75,27.5,27.75,27.0,27.0,26.5,26.5,27.0,27.75,30.25,29.5,29.25,27.75,27.75,26.25,27.5,29.75,30.0,29.75,29.5,28.5,28.0,26.5,26.25,27.0,27.5,27.75,27.25,26.75,27.0,26.25,26.75,26.25,26.25,26.5,26.5,26.75,26.0,26.0,26.0,25.75,26.0,26.25,25.5,25.5,25.5,-16,56,1056,
27.25,27.0,27.5,26.75,26.75,27.0,26.75,26.5,26.75,26.75,26.75,27.0,27.5,27.0,26.5,27.25,26.25,27.0,26.75,27.25,28.0,26.75,26.75,26.75,27.25,27.0,28.0,30.25,29.0,29.75,27.75,28.25,26.25,27.5,29.75,30.25,30.0,29.5,28.75,28.25,26.75,27.0,27.0,27.5,27.75,27.75,26.75,26.75,26.75,27.0,26.75,26.5,26.5,26.5,26.75,25.5,26.0,26.25,25.75,26.5,26.0,26.25,26.0,25.25,-16,48,1024,1.0
27.5,26.75,27.0,27.5,27.0,26.5,26.25,27.0,26.75,26.75,26.75,27.0,27.5,27.25,26.25,27.0,26.75,26.75,27.0,27.5,27.25,27.25,26.75,27.0,26.5,27.0,27.75,30.0,29.25,29.75,28.0,27.75,26.75,27.25,29.5,30.25,29.5,29.5,28.5,28.0,26.5,26.5,27.25,27.75,27.75,27.5,26.75,26.25,26.5,26.5,26.25,26.5,26.25,26.5,26.25,26.0,26.25,25.75,25.75,25.75,25.75,26.0,25.5,25.5,-16,48,1032,
27.5,27.0,27.25,27.0,27.0,27.0,26.5,27.0,26.75,27.0,26.75,27.0,27.5,27.0,27.0,26.75,26.75,26.75,27.0,27.75,27.5,27.5,26.5,26.75,27.25,27.25,28.25,30.25,29.5,29.75,28.0,28.25,26.5,27.5,29.75,30.25,29.5,29.5,29.0,27.75,26.5,26.5,26.75,27.5,27.75,27.75,26.75,26.75,26.25,26.5,26.5,26.25,26.5,26.75,26.75,26.0,26.25,26.0,26.0,26.25,25.75,26.0,25.75,25.75,-8,32,1048,
27.5,27.5,26.75,26.5,27.25,27.25,26.25,26.25,26.5,27.0,26.5,26.75,27.5,27.0,26.25,26.5,26.25,27.25,27.0,27.0,27.25,27.25,26.75,26.75,27.0,27.5,28.0,30.0,29.5,29.5,28.0,27.75,26.5,27.25,29.25,30.25,29.75,29.5,28.75,28.25,26.75,26.5,26.75,27.75,27.75,27.75,26.75,26.5,26.25,26.25,26.25,26.25,26.5,26.0,26.5,25.5,26.0,26.0,25.75,26.25,25.75,25.75,26.0,25.25,-16,48,1040,
27.0,26.75,27.25,27.5,27.0,27.0,26.25,26.5,27.0,27.0,27.0,26.75,27.0,27.25,26.25,26.5,26.5,26.25,26.5,27.25,27.5,27.25,27.0,26.75,26.75,27.25,27.75,30.25,29.75,29.75,28.0,27.75,26.5,27.5,29.75,30.5,30.0,29.5,28.75,28.0,26.25,26.25,27.25,27.5,27.5,27.75,27.0,27.25,26.5,26.5,26.5,26.25,26.5,26.25,26.75,25.5,25.5,25.5,25.75,26.5,25.75,25.75,25.75,25.25,-16,48,1016,
27.25,27.0,27.25,27.25,27.25,27.0,26.0,26.75,26.75,26.75,26.75,26.75,27.25,27.0,26.5,27.0,26.5,27.0,27.0,27.25,27.75,27.5,26.5,26.5,26.75,27.25,28.0,30.0,29.5,29.5,28.0,28.0,26.25,27.75,29.5,30.5,29.5,29.5,29.0,28.25,27.0,26.25,27.0,28.0,28.0,27.5,26.5,26.5,26.0,26.75,26.5,26.0,26.75,26.25,26.5,25.75,25.75,26.25,26.0,27.0,25.75,26.25,26.25,25.5,-8,40,1016,1.0
27.5,26.75,27.25,27.25,27.25,26.75,26.25,26.5,27.0,26.5,26.5,27.0,27.0,26.75,26.5,26.5,26.75,26.5,26.75,27.5,28.0,27.5,27.0,26.75,27.0,27.5,28.0,30.0,29.5,29.5,28.25,27.75,26.75,27.75,29.75,30.5,29.75,29.25,29.0,28.0,26.75,26.5,27.0,27.75,28.0,27.25,27.0,26.75,26.25,26.75,26.5,25.75,26.5,26.25,26.75,26.0,26.25,26.0,25.5,26.5,26.0,25.75,25.75,25.5,0,48,1040,
27.5,27.0,27.25,27.25,27.25,27.0,26.5,26.75,26.75,26.75,26.75,27.0,27.25,26.75,26.25,26.5,27.0,26.75,27.0,27.5,27.5,27.25,26.75,26.5,27.25,27.25,28.0,30.25,29.75,29.5,28.0,27.75,26.75,27.5,29.5,30.75,29.5,29.5,29.0,28.0,26.25,26.5,27.0,27.5,27.75,27.75,27.0,26.5,26.5,26.25,26.5,26.25,26.25,26.75,26.75,26.25,26.25,26.25,25.5,26.0,25.5,26.0,25.25,25.5,-8,56,1016,
27.5,27.0,27.5,27.25,27.25,26.5,26.5,27.0,26.5,27.0,26.5,26.75,27.25,26.75,26.5,26.25,26.25,26.75,26.5,27.5,27.5,27.25,26.5,26.25,27.0,27.0,28.0,29.5,29.5,29.5,28.25,28.0,27.0,27.25,29.5,30.25,29.5,29.0,28.5,27.75,26.75,27.0,27.5,27.5,28.0,27.5,27.0,26.5,26.0,26.75,26.0,26.25,26.5,26.75,26.5,25.75,26.25,26.0,25.5,26.0,26.75,26.25,25.75,25.25,0,48,1024,
27.25,27.0,27.0,27.25,27.0,26.75,26.5,26.75,26.75,26.75,26.75,27.0,27.0,27.0,26.25,27.0,26.5,26.5,27.0,27.0,27.5,27.0,27.0,26.5,26.75,27.25,28.0,29.75,29.25,29.75,28.25,28.25,26.75,27.25,29.5,30.75,29.75,29.75,28.75,28.5,26.25,26.75,27.25,27.75,27.25,28.0,26.75,26.25,26.5,26.0,26.25,26.25,26.5,26.75,26.5,25.75,26.25,26.25,25.5,26.75,26.0,26.25,26.25,25.75,0,56,1032,
27.0,27.25,26.75,27.0,27.0,27.0,26.5,27.25,27.0,26.75,26.75,26.75,26.75,27.0,26.5,26.25,26.75,26.75,26.75,27.25,27.25,27.0,27.0,26.5,27.0,27.0,27.75,29.75,29.5,29.75,28.25,28.25,26.5,27.5,29.5,30.75,30.0,29.5,28.75,28.0,26.0,26.5,27.25,27.5,28.0,27.25,27.0,26.25,26.25,26.25,26.5,26.25,26.25,26.25,26.75,26.0,25.75,25.75,25.75,26.0,26.0,26.0,25.75,25.75,-8,32,992,1.0
27.0,27.0,26.75,27.25,27.25,26.5,26.5,27.25,27.0,27.0,26.5,27.25,27.25,26.75,26.5,27.0,26.5,26.5,26.75,27.25,27.5,27.25,26.75,26.5,27.0,27.25,27.75,30.0,29.25,29.5,28.0,28.25,26.5,27.0,29.75,30.5,29.5,29.5,28.75,27.75,26.5,26.75,27.0,27.75,28.0,27.5,27.0,26.75,26.0,26.5,26.5,26.0,26.25,26.25,26.5,26.0,26.25,25.75,26.0,26.25,26.0,25.75,25.25,25.75,0,48,1024,
27.25,27.25,27.0,27.25,27.0,27.25,26.5,26.75,27.0,27.0,26.75,26.5,27.25,26.75,26.25,26.75,27.0,27.0,27.0,27.5,27.5,27.0,27.25,26.5,27.0,27.25,28.0,30.0,29.25,29.75,27.75,27.5,26.0,27.5,29.75,30.5,29.75,29.75,29.25,28.0,26.25,26.25,27.25,27.75,28.0,27.75,26.75,26.5,27.0,27.0,26.25,26.25,26.25,26.75,26.75,25.75,25.75,25.75,25.75,26.25,25.75,25.75,25.75,26.0,-8,48,1040,
27.25,26.75,27.25,27.25,27.25,27.0,26.25,27.0,27.0,27.0,26.5,27.0,26.75,27.0,26.25,26.5,26.5,27.0,27.0,27.25,27.25,27.5,27.0,26.5,26.75,27.5,28.0,30.25,29.5,29.75,27.75,27.75,26.5,27.25,29.75,30.75,29.75,29.75,28.5,28.0,26.25,26.5,27.0,27.5,27.75,27.5,26.5,26.75,27.0,26.5,26.5,26.5,26.25,26.25,26.75,25.75,26.0,25.75,26.0,25.75,26.0,26.0,26.0,25.25,8,48,1016,
27.25,27.0,27.25,27.5,26.75,27.0,26.5,26.5,27.0,26.75,26.75,27.0,27.0,26.75,26.5,26.75,26.5,26.5,27.0,27.0,27.5,27.25,27.25,26.75,27.25,27.25,27.75,29.75,29.5,29.75,28.0,27.5,26.25,27.25,29.75,30.75,29.5,29.5,28.5,28.25,26.5,26.25,27.25,27.75,28.0,27.5,27.25,26.25,26.75,26.5,26.5,26.25,26.0,26.25,26.5,25.25,26.0,26.0,26.0,26.0,25.75,26.0,25.75,25.75,-8,48,1024,
27.0,27.25,26.75,27.25,27.25,27.0,26.0,27.25,26.5,26.75,26.75,26.75,27.5,27.25,26.5,27.25,26.75,26.75,26.75,27.25,27.5,27.25,27.0,26.75,27.0,27.25,28.0,30.0,29.25,29.25,28.0,28.25,26.5,27.5,29.75,30.5,29.75,29.25,29.0,28.25,26.5,26.25,27.25,27.5,28.0,27.5,26.75,26.75,26.75,26.25,26.5,26.25,26.0,26.25,27.0,25.25,26.0,25.75,26.0,26.0,26.25,26.0,25.75,25.25,-32,56,1032,1.0
27.0,27.0,27.0,27.25,27.0,27.25,26.5,27.0,26.75,27.0,26.5,26.75,27.25,26.75,26.5,26.5,26.5,26.5,27.0,27.25,27.75,27.0,26.75,26.75,27.25,27.0,28.0,30.0,29.5,29.5,28.0,28.0,26.5,27.25,29.5,30.5,29.5,29.75,28.5,28.25,26.25,26.75,27.0,27.5,27.75,27.5,26.75,26.5,26.75,26.5,26.25,26.25,26.25,26.5,26.75,26.0,26.0,26.25,26.25,26.0,26.25,26.0,25.25,25.5,-24,40,1032,
27.0,26.75,26.75,27.25,27.0,27.0,26.5,26.5,27.0,26.5,26.5,27.0,26.75,27.25,25.75,27.0,26.5,26.5,26.75,27.0,27.25,27.25,27.0,26.75,27.25,27.25,28.0,29.75,29.5,29.5,28.0,27.75,26.5,27.5,29.75,30.5,29.75,29.25,29.0,28.0,26.5,26.75,27.0,27.75,27.75,27.5,26.5,26.75,26.0,26.5,26.5,26.5,26.25,25.75,26.75,25.75,26.0,25.75,25.75,26.25,26.0,26.0,26.0,25.5,-16,48,1024,
26.75,27.0,27.0,27.25,26.5,27.25,26.5,26.75,26.5,27.25,26.5,27.0,27.0,26.75,26.0,26.5,26.25,26.75,27.25,27.25,27.5,27.0,26.75,26.75,26.75,27.25,27.75,30.25,29.0,29.75,28.25,28.0,26.5,27.5,29.75,30.5,29.5,29.5,28.5,28.0,26.5,26.5,26.75,27.5,28.0,27.5,26.75,26.75,26.0,26.5,26.75,26.0,26.0,26.25,27.0,25.75,25.5,25.75,26.0,26.5,25.75,26.0,26.0,25.5,0,56,1040,
27.0,27.25,26.75,27.25,27.0,27.25,26.25,27.0,26.5,27.0,26.5,26.75,27.25,27.0,26.25,26.25,26.5,27.0,27.0,27.0,27.5,27.0,27.0,25.75,26.75,27.25,27.25,30.25,29.0,29.5,28.0,28.25,26.25,27.25,29.25,30.5,29.75,29.25,29.0,28.0,26.25,26.25,26.75,27.5,27.5,27.0,26.75,26.25,26.5,26.75,26.25,26.25,26.25,26.25,26.25,26.0,25.75,26.0,25.75,26.0,25.75,26.5,25.75,25.5,-16,48,1040,
27.0,26.75,27.25,27.75,27.25,27.25,26.0,26.75,26.75,26.75,26.75,26.75,27.5,26.75,26.5,26.25,26.75,26.5,26.25,27.0,27.25,27.25,27.0,27.0,26.75,27.25,27.75,30.0,29.75,29.75,27.75,27.75,26.5,27.5,29.25,30.5,29.5,29.25,29.0,28.0,26.5,26.5,26.75,27.75,27.75,27.5,26.75,26.5,26.0,26.5,26.5,26.5,26.5,26.25,26.75,26.0,26.0,25.75,25.5,25.5,25.75,26.0,25.75,25.25,0,48,1024,1.0
27.25,27.5,27.0,27.5,27.0,27.0,26.0,26.75,27.0,26.75,26.75,27.0,27.25,27.25,26.5,26.5,26.5,26.75,26.75,27.25,27.5,27.0,26.5,26.5,27.25,26.75,28.0,30.25,29.5,29.5,28.25,27.5,26.5,27.25,29.5,30.5,29.75,29.0,29.25,27.75,26.5,26.75,27.25,27.5,28.0,27.5,26.75,26.25,26.5,26.5,26.5,26.25,26.25,26.5,26.5,26.0,26.0,26.0,25.75,26.0,26.0,26.0,25.75,26.0,-16,32,1040,
27.0,27.25,27.0,27.0,27.0,27.25,26.75,26.75,27.0,27.5,26.75,26.5,27.5,27.0,26.25,26.5,26.25,26.5,27.25,27.0,27.25,27.25,26.5,26.25,27.0,27.25,27.5,30.25,29.5,29.5,28.0,28.25,26.75,27.0,29.5,30.25,29.5,29.5,28.25,27.75,26.5,26.5,27.0,27.5,27.75,27.0,27.0,26.5,26.5,26.25,26.0,26.0,26.25,26.0,26.5,25.75,26.5,25.75,25.75,26.0,26.0,26.25,25.5,25.5,-8,40,1024,
26.75,27.0,27.0,27.25,26.75,27.25,26.75,26.75,26.5,27.0,26.25,26.5,27.0,26.5,26.0,26.75,26.25,26.5,27.0,27.25,27.75,27.5,26.5,26.75,27.25,27.25,28.0,29.75,29.5,29.5,28.25,27.5,26.75,27.75,29.75,30.5,29.5,29.75,28.75,27.75,26.0,26.5,27.25,27.75,27.75,27.75,27.0,26.5,26.5,26.25,26.0,26.75,26.75,26.75,26.75,26.25,26.0,25.75,25.5,26.5,26.25,26.0,25.5,25.5,8,48,1032,
27.0,26.75,26.75,27.0,27.0,27.0,26.75,26.5,26.75,26.75,26.75,26.75,27.25,27.0,26.5,26.25,26.5,26.75,27.0,27.25,27.75,27.25,26.5,26.5,27.0,27.25,27.5,30.0,29.5,29.25,27.75,27.75,26.5,27.25,29.5,30.25,30.0,29.5,28.75,27.5,26.0,26.25,27.0,27.5,27.75,27.25,26.75,26.0,26.25,26.25,26.25,26.0,26.0,26.25,26.25,25.75,26.0,25.5,25.75,26.0,26.0,26.0,25.5,25.25,0,72,1016,
27.25,26.75,27.0,27.25,27.25,26.5,26.5,27.0,26.75,27.25,26.5,27.0,27.25,27.0,26.0,26.5,26.5,26.25,26.75,27.25,27.75,27.0,26.75,26.5,27.0,27.25,28.0,30.0,29.75,29.5,28.0,27.75,26.5,27.5,29.5,30.75,30.0,29.5,28.5,28.0,26.5,26.5,26.75,27.75,27.75,27.5,27.0,26.5,26.75,26.25,26.25,26.25,26.0,26.75,26.5,25.5,26.25,26.25,26.0,26.25,25.75,26.0,26.0,25.75,16,48,1032,1.0
27.5,27.0,26.75,27.0,27.25,26.75,26.5,26.75,26.75,27.0,26.75,27.25,27.0,27.0,26.25,26.75,26.5,26.75,27.0,27.25,27.5,27.25,26.5,26.75,27.0,27.5,27.75,30.25,29.75,29.5,28.0,27.75,26.5,27.5,29.5,30.75,30.0,29.75,28.0,28.25,26.25,26.5,26.75,27.25,27.75,27.5,26.75,26.75,26.5,27.0,26.25,26.0,26.5,26.5,27.0,25.75,25.75,26.0,26.0,26.5,25.75,25.75,25.75,26.0,0,48,1016,
27.0,27.25,27.25,27.75,26.75,26.75,26.25,26.5,26.5,26.75,26.75,26.75,27.0,27.0,26.25,27.0,26.25,26.75,27.0,27.5,27.5,27.25,26.75,26.5,26.75,27.0,27.75,30.25,29.25,29.75,28.0,27.75,26.5,27.75,29.25,30.5,29.75,29.25,29.0,27.75,26.5,26.25,27.0,27.5,28.0,27.25,27.0,26.25,26.0,26.25,26.25,26.5,26.25,26.25,26.5,25.25,26.25,26.25,25.5,25.75,26.0,26.0,25.5,25.25,-8,56,1024,
27.5,27.0,27.25,27.25,27.0,26.5,26.25,26.25,26.5,27.0,26.75,27.0,27.0,27.0,26.25,26.75,26.5,26.75,27.0,27.0,27.75,27.0,26.75,26.5,26.5,27.0,28.0,29.75,29.75,29.5,28.25,27.5,26.25,27.25,29.75,30.5,30.0,29.25,28.5,28.5,26.25,26.5,26.75,27.75,28.0,27.5,26.75,27.0,26.25,26.5,26.25,26.25,26.25,26.5,26.75,25.5,26.0,26.0,25.75,26.25,25.5,26.5,25.5,25.75,0,48,1032,
26.75,27.25,27.25,27.0,27.25,27.0,26.75,27.0,26.75,26.75,26.25,26.75,27.5,26.75,26.0,26.25,27.0,26.5,27.0,27.25,27.75,27.25,26.75,26.5,27.25,27.0,28.0,30.25,29.25,29.75,28.0,28.0,26.25,27.5,29.5,30.5,30.25,29.25,28.75,27.75,26.25,26.75,27.0,27.75,27.75,27.25,27.25,26.25,26.5,26.5,26.25,26.0,26.25,26.25,26.5,25.75,26.0,26.0,25.75,26.25,26.25,26.25,26.0,25.5,0,48,1048,
27.0,27.25,26.75,27.25,27.25,27.5,26.25,26.5,26.5,27.0,26.75,26.75,27.5,26.75,26.25,26.5,26.5,27.0,26.75,27.25,27.5,27.25,26.75,26.5,27.0,27.25,27.75,30.0,29.75,29.5,28.0,27.75,26.75,27.25,30.0,30.5,29.75,29.75,28.75,28.0,26.25,26.75,27.25,27.5,27.75,27.75,27.0,27.0,26.5,26.75,26.25,26.5,26.5,26.75,26.25,26.0,26.25,25.5,25.75,26.25,26.0,26.0,25.0,25.5,0,48,1016,1.0
27.25,27.0,27.5,26.75,26.75,27.0,26.25,27.0,26.5,26.75,26.25,26.75,27.25,26.75,26.25,26.75,26.75,26.5,27.25,27.25,27.5,27.25,27.25,26.0,27.0,27.5,27.75,30.25,29.5,29.25,28.0,28.0,26.5,27.25,29.75,30.5,29.5,29.25,29.0,27.75,26.5,26.25,26.75,27.5,28.0,27.25,26.5,26.75,26.25,26.75,26.25,26.0,26.5,26.5,26.5,25.5,25.75,25.75,25.75,26.0,25.75,26.0,25.75,25.0,-16,56,1048,
27.0,27.75,27.0,27.75,27.0,26.5,26.5,27.0,26.75,27.0,26.5,26.5,27.25,27.0,26.0,26.25,26.5,26.75,26.5,26.75,27.5,26.75,26.75,26.25,26.25,27.25,27.75,30.0,29.25,30.0,28.25,27.75,26.5,27.25,29.25,30.75,29.5,29.5,28.5,27.5,26.25,26.25,26.75,27.5,27.5,27.5,27.0,26.5,26.25,26.5,26.5,26.5,26.25,26.75,27.0,26.0,25.75,26.0,26.0,26.25,25.75,26.25,25.5,25.75,-16,24,1032,
